country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Afghanistan,AFG,1990,118,22,264,33,27,464,13032161.0,2.23,
Afghanistan,AFG,1991,123,22,281,33,28,487,14069854.0,2.0,
Afghanistan,AFG,1992,126,23,311,35,28,523,15472076.0,1.79,
Afghanistan,AFG,1993,155,26,421,45,28,675,17053213.0,1.61,
Afghanistan,AFG,1994,199,29,475,49,30,782,18553819.0,1.46,
Afghanistan,AFG,1995,212,30,492,50,30,814,19789880.0,1.36,
Afghanistan,AFG,1996,239,32,531,52,32,886,20684982.0,1.27,
Afghanistan,AFG,1997,234,34,542,52,33,895,21299350.0,1.19,
Afghanistan,AFG,1998,246,38,572,55,35,946,21752257.0,1.12,
Afghanistan,AFG,1999,242,41,581,54,35,953,22227543.0,1.06,
Afghanistan,AFG,2000,239,43,559,49,35,925,22856302.0,1.04,
Afghanistan,AFG,2001,231,47,590,50,35,953,23677385.0,1.05,
Afghanistan,AFG,2002,216,50,600,49,36,951,24639841.0,1.08,1064.0
Afghanistan,AFG,2003,271,73,723,56,37,1160,25678639.0,1.12,1099.0
Afghanistan,AFG,2004,279,78,686,51,35,1129,26693486.0,1.15,1062.0
Afghanistan,AFG,2005,274,79,708,52,35,1148,27614718.0,1.16,1136.0
Afghanistan,AFG,2006,269,78,748,54,35,1184,28420974.0,1.1,1161.0
Afghanistan,AFG,2007,243,73,715,51,35,1117,29145841.0,0.97,1285.0
Afghanistan,AFG,2008,219,67,747,53,35,1121,29839994.0,0.81,1298.0
Afghanistan,AFG,2009,188,60,764,54,34,1100,30577756.0,0.68,1531.0
Afghanistan,AFG,2010,171,57,767,54,32,1081,31411743.0,0.62,1614.0
Afghanistan,AFG,2011,142,52,766,54,29,1043,32358260.0,0.61,1661.0
Afghanistan,AFG,2012,120,46,750,55,27,998,33397058.0,0.61,1839.0
Afghanistan,AFG,2013,139,50,818,62,28,1097,34499915.0,0.61,1849.0
Afghanistan,AFG,2014,135,49,850,67,28,1129,,0.62,1839.0
Afghanistan,AFG,2015,138,49,884,73,28,1172,,0.63,1809.0
Afghanistan,AFG,2016,136,49,889,77,28,1179,,0.64,1803.0
Afghanistan,AFG,2017,138,50,919,84,29,1220,,0.67,1804.0
Albania,ALB,1990,0,0,0,0,0,0,3289483.0,0.0,4723.0
Albania,ALB,1991,0,0,0,0,0,0,3291695.0,0.0,3346.0
Albania,ALB,1992,0,0,0,0,0,0,3266983.0,0.0,3124.0
Albania,ALB,1993,0,0,0,0,0,0,3224901.0,0.0,3444.0
Albania,ALB,1994,0,0,0,0,0,0,3179442.0,0.0,3753.0
Albania,ALB,1995,0,0,0,0,0,0,3141102.0,0.0,4279.0
Albania,ALB,1996,0,0,0,0,0,0,3112597.0,0.0,4697.0
Albania,ALB,1997,0,0,0,0,0,0,3091902.0,0.0,4214.0
Albania,ALB,1998,0,0,0,0,0,0,3079037.0,0.0,4623.0
Albania,ALB,1999,0,0,0,0,0,0,3072725.0,0.0,5281.0
Albania,ALB,2000,0,0,0,0,0,0,3071856.0,0.0,5669.0
Albania,ALB,2001,0,0,0,0,0,0,3077378.0,0.0,6176.0
Albania,ALB,2002,0,0,0,0,0,0,3089778.0,0.0,6457.0
Albania,ALB,2003,0,0,0,0,0,0,3106701.0,0.0,6855.0
Albania,ALB,2004,0,0,0,0,0,0,3124861.0,0.0,7277.0
Albania,ALB,2005,0,0,0,0,0,0,3141800.0,0.0,7733.0
Albania,ALB,2006,0,0,0,0,0,0,3156607.0,0.0,8205.0
Albania,ALB,2007,0,0,0,0,0,0,3169665.0,0.0,8755.0
Albania,ALB,2008,0,0,0,0,0,0,3181397.0,0.0,9154.0
Albania,ALB,2009,0,0,0,0,0,0,3192723.0,0.0,9525.0
Albania,ALB,2010,0,0,0,0,0,0,3204284.0,0.0,9927.0
Albania,ALB,2011,0,0,0,0,0,0,3215988.0,0.0,10208.0
Albania,ALB,2012,0,0,0,0,0,0,3227373.0,0.0,10370.0
Albania,ALB,2013,0,0,0,0,0,0,3238316.0,0.0,10493.0
Albania,ALB,2014,0,0,0,0,0,0,,0.0,10701.0
Albania,ALB,2015,0,0,0,0,0,0,,0.0,10970.0
Albania,ALB,2016,0,0,0,0,0,0,,0.0,11356.0
Albania,ALB,2017,0,0,0,0,0,0,,0.0,11803.0
Algeria,DZA,1990,0,0,3,0,0,3,25299182.0,0.02,10237.0
Algeria,DZA,1991,0,0,3,0,1,4,25930560.0,0.02,9869.0
Algeria,DZA,1992,0,0,3,0,1,4,26557969.0,0.02,9815.0
Algeria,DZA,1993,0,0,4,0,1,5,27169903.0,0.02,9400.0
Algeria,DZA,1994,0,0,4,0,1,5,27751086.0,0.02,9126.0
Algeria,DZA,1995,0,0,4,0,1,5,28291591.0,0.02,9295.0
Algeria,DZA,1996,0,0,4,0,1,5,28786855.0,0.02,9510.0
Algeria,DZA,1997,0,0,4,0,1,5,29242917.0,0.02,9461.0
Algeria,DZA,1998,0,0,4,1,1,6,29673694.0,0.01,9797.0
Algeria,DZA,1999,0,0,4,1,1,6,30099010.0,0.01,9969.0
Algeria,DZA,2000,0,0,5,1,1,7,30533827.0,0.01,10211.0
Algeria,DZA,2001,0,0,5,1,1,7,30982214.0,0.01,10382.0
Algeria,DZA,2002,0,0,5,1,1,7,31441848.0,0.01,10826.0
Algeria,DZA,2003,0,0,5,1,1,7,31913462.0,0.01,11460.0
Algeria,DZA,2004,0,0,5,1,1,7,32396048.0,0.01,11797.0
Algeria,DZA,2005,0,0,5,1,1,7,32888449.0,0.01,12322.0
Algeria,DZA,2006,0,0,5,1,1,7,33391954.0,0.01,12348.0
Algeria,DZA,2007,0,0,5,1,1,7,33906605.0,0.01,12571.0
Algeria,DZA,2008,0,0,5,1,1,7,34428028.0,0.01,12660.0
Algeria,DZA,2009,0,0,5,1,1,7,34950168.0,0.01,12648.0
Algeria,DZA,2010,0,0,4,1,1,6,35468208.0,0.01,12871.0
Algeria,DZA,2011,0,0,4,1,1,6,35980193.0,0.01,12990.0
Algeria,DZA,2012,0,0,4,1,1,6,36485828.0,0.01,13162.0
Algeria,DZA,2013,0,0,4,1,1,6,36983924.0,0.01,13254.0
Algeria,DZA,2014,0,0,4,1,1,6,,0.01,13483.0
Algeria,DZA,2015,0,0,4,1,1,6,,0.01,13725.0
Algeria,DZA,2016,0,0,4,1,1,6,,0.01,13921.0
Algeria,DZA,2017,0,0,4,1,1,6,,0.01,13914.0
American Samoa,ASM,1990,0,0,0,0,0,0,47052.0,0.0,
American Samoa,ASM,1991,0,0,0,0,0,0,48402.0,0.0,
American Samoa,ASM,1992,0,0,0,0,0,0,49648.0,0.0,
American Samoa,ASM,1993,0,0,0,0,0,0,50801.0,0.0,
American Samoa,ASM,1994,0,0,0,0,0,0,51885.0,0.0,
American Samoa,ASM,1995,0,0,0,0,0,0,52919.0,0.0,
American Samoa,ASM,1996,0,0,0,0,0,0,53901.0,0.0,
American Samoa,ASM,1997,0,0,0,0,0,0,54834.0,0.0,
American Samoa,ASM,1998,0,0,0,0,0,0,55745.0,0.0,
American Samoa,ASM,1999,0,0,0,0,0,0,56667.0,0.0,
American Samoa,ASM,2000,0,0,0,0,0,0,57625.0,0.0,
American Samoa,ASM,2001,0,0,0,0,0,0,58633.0,0.0,
