country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Afghanistan,AFG,1990,118,22,264,33,27,464,13032161,2.23,
Afghanistan,AFG,1991,123,22,281,33,28,487,14069854,2,
Afghanistan,AFG,1992,126,23,311,35,28,523,15472076,1.79,
Afghanistan,AFG,1993,155,26,421,45,28,675,17053213,1.61,
Afghanistan,AFG,1994,199,29,475,49,30,782,18553819,1.46,
Afghanistan,AFG,1995,212,30,492,50,30,814,19789880,1.36,
Afghanistan,AFG,1996,239,32,531,52,32,886,20684982,1.27,
Afghanistan,AFG,1997,234,34,542,52,33,895,21299350,1.19,
Afghanistan,AFG,1998,246,38,572,55,35,946,21752257,1.12,
Afghanistan,AFG,1999,242,41,581,54,35,953,22227543,1.06,
Afghanistan,AFG,2000,239,43,559,49,35,925,22856302,1.04,
Afghanistan,AFG,2001,231,47,590,50,35,953,23677385,1.05,
Afghanistan,AFG,2002,216,50,600,49,36,951,24639841,1.08,1064
Afghanistan,AFG,2003,271,73,723,56,37,1160,25678639,1.12,1099
Afghanistan,AFG,2004,279,78,686,51,35,1129,26693486,1.15,1062
Afghanistan,AFG,2005,274,79,708,52,35,1148,27614718,1.16,1136
Afghanistan,AFG,2006,269,78,748,54,35,1184,28420974,1.1,1161
Afghanistan,AFG,2007,243,73,715,51,35,1117,29145841,0.97,1285
Afghanistan,AFG,2008,219,67,747,53,35,1121,29839994,0.81,1298
Afghanistan,AFG,2009,188,60,764,54,34,1100,30577756,0.68,1531
Afghanistan,AFG,2010,171,57,767,54,32,1081,31411743,0.62,1614
Afghanistan,AFG,2011,142,52,766,54,29,1043,32358260,0.61,1661
Afghanistan,AFG,2012,120,46,750,55,27,998,33397058,0.61,1839
Afghanistan,AFG,2013,139,50,818,62,28,1097,34499915,0.61,1849
Afghanistan,AFG,2014,135,49,850,67,28,1129,,0.62,1839
Afghanistan,AFG,2015,138,49,884,73,28,1172,,0.63,1809
Afghanistan,AFG,2016,136,49,889,77,28,1179,,0.64,1803
Afghanistan,AFG,2017,138,50,919,84,29,1220,,0.67,1804
Albania,ALB,1990,0,0,0,0,0,0,3289483,0,4723
Albania,ALB,1991,0,0,0,0,0,0,3291695,0,3346
Albania,ALB,1992,0,0,0,0,0,0,3266983,0,3124
Albania,ALB,1993,0,0,0,0,0,0,3224901,0,3444
Albania,ALB,1994,0,0,0,0,0,0,3179442,0,3753
Albania,ALB,1995,0,0,0,0,0,0,3141102,0,4279
Albania,ALB,1996,0,0,0,0,0,0,3112597,0,4697
Albania,ALB,1997,0,0,0,0,0,0,3091902,0,4214
Albania,ALB,1998,0,0,0,0,0,0,3079037,0,4623
Albania,ALB,1999,0,0,0,0,0,0,3072725,0,5281
Albania,ALB,2000,0,0,0,0,0,0,3071856,0,5669
Albania,ALB,2001,0,0,0,0,0,0,3077378,0,6176
Albania,ALB,2002,0,0,0,0,0,0,3089778,0,6457
Albania,ALB,2003,0,0,0,0,0,0,3106701,0,6855
Albania,ALB,2004,0,0,0,0,0,0,3124861,0,7277
Albania,ALB,2005,0,0,0,0,0,0,3141800,0,7733
Albania,ALB,2006,0,0,0,0,0,0,3156607,0,8205
Albania,ALB,2007,0,0,0,0,0,0,3169665,0,8755
Albania,ALB,2008,0,0,0,0,0,0,3181397,0,9154
Albania,ALB,2009,0,0,0,0,0,0,3192723,0,9525
Albania,ALB,2010,0,0,0,0,0,0,3204284,0,9927
Albania,ALB,2011,0,0,0,0,0,0,3215988,0,10208
Albania,ALB,2012,0,0,0,0,0,0,3227373,0,10370
Albania,ALB,2013,0,0,0,0,0,0,3238316,0,10493
Albania,ALB,2014,0,0,0,0,0,0,,0,10701
Albania,ALB,2015,0,0,0,0,0,0,,0,10970
Albania,ALB,2016,0,0,0,0,0,0,,0,11356
Albania,ALB,2017,0,0,0,0,0,0,,0,11803
Algeria,DZA,1990,0,0,3,0,0,3,25299182,0.02,10237
Algeria,DZA,1991,0,0,3,0,1,4,25930560,0.02,9869
Algeria,DZA,1992,0,0,3,0,1,4,26557969,0.02,9815
Algeria,DZA,1993,0,0,4,0,1,5,27169903,0.02,9400
Algeria,DZA,1994,0,0,4,0,1,5,27751086,0.02,9126
Algeria,DZA,1995,0,0,4,0,1,5,28291591,0.02,9295
Algeria,DZA,1996,0,0,4,0,1,5,28786855,0.02,9510
Algeria,DZA,1997,0,0,4,0,1,5,29242917,0.02,9461
Algeria,DZA,1998,0,0,4,1,1,6,29673694,0.01,9797
Algeria,DZA,1999,0,0,4,1,1,6,30099010,0.01,9969
Algeria,DZA,2000,0,0,5,1,1,7,30533827,0.01,10211
Algeria,DZA,2001,0,0,5,1,1,7,30982214,0.01,10382
Algeria,DZA,2002,0,0,5,1,1,7,31441848,0.01,10826
Algeria,DZA,2003,0,0,5,1,1,7,31913462,0.01,11460
Algeria,DZA,2004,0,0,5,1,1,7,32396048,0.01,11797
Algeria,DZA,2005,0,0,5,1,1,7,32888449,0.01,12322
Algeria,DZA,2006,0,0,5,1,1,7,33391954,0.01,12348
Algeria,DZA,2007,0,0,5,1,1,7,33906605,0.01,12571
Algeria,DZA,2008,0,0,5,1,1,7,34428028,0.01,12660
Algeria,DZA,2009,0,0,5,1,1,7,34950168,0.01,12648
Algeria,DZA,2010,0,0,4,1,1,6,35468208,0.01,12871
Algeria,DZA,2011,0,0,4,1,1,6,35980193,0.01,12990
Algeria,DZA,2012,0,0,4,1,1,6,36485828,0.01,13162
Algeria,DZA,2013,0,0,4,1,1,6,36983924,0.01,13254
Algeria,DZA,2014,0,0,4,1,1,6,,0.01,13483
Algeria,DZA,2015,0,0,4,1,1,6,,0.01,13725
Algeria,DZA,2016,0,0,4,1,1,6,,0.01,13921
Algeria,DZA,2017,0,0,4,1,1,6,,0.01,13914
American Samoa,ASM,1990,0,0,0,0,0,0,47052,0,
American Samoa,ASM,1991,0,0,0,0,0,0,48402,0,
American Samoa,ASM,1992,0,0,0,0,0,0,49648,0,
American Samoa,ASM,1993,0,0,0,0,0,0,50801,0,
American Samoa,ASM,1994,0,0,0,0,0,0,51885,0,
American Samoa,ASM,1995,0,0,0,0,0,0,52919,0,
American Samoa,ASM,1996,0,0,0,0,0,0,53901,0,
American Samoa,ASM,1997,0,0,0,0,0,0,54834,0,
American Samoa,ASM,1998,0,0,0,0,0,0,55745,0,
American Samoa,ASM,1999,0,0,0,0,0,0,56667,0,
American Samoa,ASM,2000,0,0,0,0,0,0,57625,0,
American Samoa,ASM,2001,0,0,0,0,0,0,58633,0,
American Samoa,ASM,2002,0,0,0,0,0,0,59687,0,
American Samoa,ASM,2003,0,0,0,0,0,0,60774,0,
American Samoa,ASM,2004,0,0,0,0,0,0,61871,0,
American Samoa,ASM,2005,0,0,0,0,0,0,62962,0,
American Samoa,ASM,2006,0,0,0,0,0,0,64045,0,
American Samoa,ASM,2007,0,0,0,0,0,0,65130,0,
American Samoa,ASM,2008,0,0,0,0,0,0,66217,0,
American Samoa,ASM,2009,0,0,0,0,0,0,67312,0,
American Samoa,ASM,2010,0,0,0,0,0,0,68420,0,
American Samoa,ASM,2011,0,0,0,0,0,0,69543,0,
American Samoa,ASM,2012,0,0,0,0,0,0,70680,0,
American Samoa,ASM,2013,0,0,0,0,0,0,71834,0,
American Samoa,ASM,2014,0,0,0,0,0,0,,0,
American Samoa,ASM,2015,0,0,0,0,0,0,,0,
American Samoa,ASM,2016,0,0,0,0,0,0,,0,
American Samoa,ASM,2017,0,0,0,0,0,0,,0,
Andean Latin America,,1990,39,18,40,12,7,116,,1.52,
Andean Latin America,,1991,39,19,41,13,7,119,,1.33,
Andean Latin America,,1992,39,19,42,13,8,121,,1.17,
Andean Latin America,,1993,37,18,42,13,8,118,,1.04,
Andean Latin America,,1994,34,16,40,13,8,111,,0.93,
Andean Latin America,,1995,32,16,38,13,8,107,,0.85,
Andean Latin America,,1996,30,15,36,13,8,102,,0.8,
Andean Latin America,,1997,27,14,33,12,8,94,,0.77,
Andean Latin America,,1998,24,14,32,12,8,90,,0.75,
Andean Latin America,,1999,20,12,29,11,7,79,,0.74,
Andean Latin America,,2000,16,10,24,9,6,65,,0.73,
Andean Latin America,,2001,12,8,20,7,6,53,,0.7,
Andean Latin America,,2002,9,6,17,7,5,44,,0.64,
Andean Latin America,,2003,7,5,15,6,5,38,,0.57,
Andean Latin America,,2004,5,3,14,5,5,32,,0.5,
Andean Latin America,,2005,4,3,12,5,5,29,,0.45,
Andean Latin America,,2006,4,2,11,4,4,25,,0.42,
Andean Latin America,,2007,3,2,10,4,4,23,,0.37,
Andean Latin America,,2008,3,2,10,4,4,23,,0.31,
Andean Latin America,,2009,2,1,10,4,4,21,,0.27,
Andean Latin America,,2010,2,1,9,4,4,20,,0.25,
Andean Latin America,,2011,2,1,9,4,4,20,,0.25,
Andean Latin America,,2012,2,1,9,4,4,20,,0.24,
Andean Latin America,,2013,2,1,8,4,4,19,,0.24,
Andean Latin America,,2014,2,1,8,4,4,19,,0.24,
Andean Latin America,,2015,1,1,8,4,4,18,,0.24,
Andean Latin America,,2016,1,1,8,4,4,18,,0.25,
Andean Latin America,,2017,1,1,8,4,4,18,,0.26,
Andorra,AND,1990,0,0,0,0,0,0,52773,0,
Andorra,AND,1991,0,0,0,0,0,0,54996,0,
Andorra,AND,1992,0,0,0,0,0,0,57767,0,
Andorra,AND,1993,0,0,0,0,0,0,60670,0,
Andorra,AND,1994,0,0,0,0,0,0,63111,0,
Andorra,AND,1995,0,0,0,0,0,0,64699,0,
Andorra,AND,1996,0,0,0,0,0,0,65227,0,
Andorra,AND,1997,0,0,0,0,0,0,64905,0,
Andorra,AND,1998,0,0,0,0,0,0,64246,0,
Andorra,AND,1999,0,0,0,0,0,0,63985,0,
Andorra,AND,2000,0,0,0,0,0,0,64634,0,
Andorra,AND,2001,0,0,0,0,0,0,66390,0,
Andorra,AND,2002,0,0,0,0,0,0,69043,0,
Andorra,AND,2003,0,0,0,0,0,0,72203,0,
Andorra,AND,2004,0,0,0,0,0,0,75292,0,
Andorra,AND,2005,0,0,0,0,0,0,77888,0,
Andorra,AND,2006,0,0,0,0,0,0,79874,0,
Andorra,AND,2007,0,0,0,0,0,0,81390,0,
Andorra,AND,2008,0,0,0,0,0,0,82577,0,
Andorra,AND,2009,0,0,0,0,0,0,83677,0,
Andorra,AND,2010,0,0,0,0,0,0,84864,0,
Andorra,AND,2011,0,0,0,0,0,0,86165,0,
Andorra,AND,2012,0,0,0,0,0,0,87518,0,
Andorra,AND,2013,0,0,0,0,0,0,88909,0,
Andorra,AND,2014,0,0,0,0,0,0,,0,
Andorra,AND,2015,0,0,0,0,0,0,,0,
Andorra,AND,2016,0,0,0,0,0,0,,0,
Andorra,AND,2017,0,0,0,0,0,0,,0,
Angola,AGO,1990,3003,309,504,338,78,4232,10335052,13.4,3431
Angola,AGO,1991,3210,334,539,355,83,4521,10653515,13.49,3359
Angola,AGO,1992,3407,365,584,376,89,4821,11002910,13.6,3062
Angola,AGO,1993,3637,407,648,403,97,5192,11371750,13.73,2252
Angola,AGO,1994,3909,456,717,432,105,5619,11742960,13.87,2210
Angola,AGO,1995,4212,488,764,458,114,6036,12105105,14.01,2465
Angola,AGO,1996,4592,486,770,478,123,6449,12452725,14.21,2721
Angola,AGO,1997,5014,515,829,512,135,7005,12792237,14.49,2840
Angola,AGO,1998,5517,659,1040,579,152,7947,13138265,14.79,2893
Angola,AGO,1999,6057,691,1099,628,167,8642,13511575,15.05,2874
Angola,AGO,2000,6638,749,1196,694,185,9462,13926373,15.19,2873
Angola,AGO,2001,7742,859,1362,790,214,10967,14388244,15.28,2898
Angola,AGO,2002,8710,955,1529,884,243,12321,14890474,15.35,3184
Angola,AGO,2003,9406,1044,1710,985,273,13418,15419943,15.37,3214
Angola,AGO,2004,10503,1178,1864,1067,297,14909,15957460,15.29,3418
Angola,AGO,2005,10589,1189,1880,1085,306,15049,16489021,15.08,3988
Angola,AGO,2006,10022,1143,1873,1086,306,14430,17010366,14.12,4579
Angola,AGO,2007,9023,1049,1816,1056,298,13242,17525367,12.26,5443
Angola,AGO,2008,7503,894,1727,1014,286,11424,18037964,10.13,5978
Angola,AGO,2009,5985,740,1593,945,266,9529,18555115,8.37,5908
Angola,AGO,2010,5089,647,1479,883,253,8351,19081912,7.64,5898
Angola,AGO,2011,4304,567,1402,846,239,7358,19618432,7.64,5911
Angola,AGO,2012,3753,517,1349,821,231,6671,20162517,7.68,6000
Angola,AGO,2013,3687,522,1383,851,238,6681,20714494,7.8,6188
Angola,AGO,2014,3886,561,1488,924,256,7115,,8.04,6257
Angola,AGO,2015,4152,614,1648,1038,277,7729,,8.41,6228
Angola,AGO,2016,4601,658,1808,1175,304,8546,,8.97,5972
Angola,AGO,2017,4470,651,1818,1195,298,8432,,9.74,5819
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,62202,0,16381
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,62754,0,16586
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,63802,0,16503
Antigua and Barbuda,ATG,1993,0,0,0,0,0,0,65238,0,16999
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,66895,0,17684
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,68642,0,16476
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,70450,0,17098
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,72322,0,17544
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,74190,0,17888
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,75985,0,18102
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,77656,0,18908
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,79165,0,17661
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,80507,0,17591
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,81716,0,18438
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,82838,0,19282
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,83916,0,20290
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,84952,0,22607
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,85935,0,24408
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,86881,0,24111
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,87802,0,20942
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,88710,0,19213
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,89612,0,18605
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,90510,0,19047
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,91404,0,18824
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,,0,19574
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,,0,20155
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,,0,21013
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,,0,21491
Argentina,ARG,1990,0,0,4,2,2,8,32642442,0.06,10816
Argentina,ARG,1991,0,0,4,2,2,8,33093579,0.05,12016
Argentina,ARG,1992,0,0,4,2,2,8,33540023,0.05,13266
Argentina,ARG,1993,0,0,4,2,2,8,33982035,0.05,13862
Argentina,ARG,1994,0,0,4,2,2,8,34420352,0.05,14481
Argentina,ARG,1995,0,0,3,2,2,7,34855160,0.04,13894
Argentina,ARG,1996,0,0,3,2,2,7,35287113,0.04,14486
Argentina,ARG,1997,0,0,3,2,2,7,35714929,0.04,15479
Argentina,ARG,1998,0,0,3,2,2,7,36134642,0.03,15895
Argentina,ARG,1999,0,0,3,2,2,7,36541029,0.03,15186
Argentina,ARG,2000,0,0,3,1,2,6,36930709,0.03,14900
Argentina,ARG,2001,0,0,3,1,2,6,37302116,0.02,14086
Argentina,ARG,2002,0,0,2,1,2,5,37657340,0.02,12413
Argentina,ARG,2003,0,0,2,1,2,5,38001251,0.02,13361
Argentina,ARG,2004,0,0,2,1,1,4,38340778,0.02,14410
Argentina,ARG,2005,0,0,2,1,1,4,38681174,0.02,15519
Argentina,ARG,2006,0,0,2,1,1,4,39023850,0.02,16592
Argentina,ARG,2007,0,0,2,1,1,4,39368066,0.01,17901
Argentina,ARG,2008,0,0,2,1,1,4,39714298,0.01,18437
Argentina,ARG,2009,0,0,2,1,1,4,40062470,0,17168
Argentina,ARG,2010,0,0,0,0,0,0,40412376,0,18712
Argentina,ARG,2011,0,0,0,0,0,0,40764561,0,19629
Argentina,ARG,2012,0,0,0,0,0,0,41118986,0,19225
Argentina,ARG,2013,0,0,0,0,0,0,41473982,0,19482
Argentina,ARG,2014,0,0,0,0,0,0,,0,18798
Argentina,ARG,2015,0,0,0,0,0,0,,0,19117
Argentina,ARG,2016,0,0,0,0,0,0,,0,18585
Argentina,ARG,2017,0,0,0,0,0,0,,0,18934
Armenia,ARM,1990,0,0,0,0,0,0,3544695,0,3742
Armenia,ARM,1991,0,0,0,0,0,0,3512051,0,3336
Armenia,ARM,1992,0,0,0,0,0,0,3449940,0,1977
Armenia,ARM,1993,0,0,0,0,0,0,3370373,0,1845
Armenia,ARM,1994,0,0,0,0,0,0,3290540,0,1992
Armenia,ARM,1995,0,0,0,0,0,0,3223173,0,2173
Armenia,ARM,1996,0,0,0,0,0,0,3172185,0.01,2337
Armenia,ARM,1997,0,0,0,0,0,0,3134836,0.03,2441
Armenia,ARM,1998,0,0,0,0,0,0,3109101,0.05,2640
Armenia,ARM,1999,0,0,0,0,0,0,3090624,0.07,2744
Armenia,ARM,2000,0,0,0,0,0,0,3076098,0.08,2925
Armenia,ARM,2001,0,0,0,0,0,0,3065810,0.07,3224
Armenia,ARM,2002,0,0,0,0,0,0,3061067,0.06,3669
