country,code,year,under_5,over_70,5_14,15_49,50_69
Afghanistan,AFG,1990,118,27,22,264,33
Afghanistan,AFG,1991,123,28,22,281,33
Afghanistan,AFG,1992,126,28,23,311,35
Afghanistan,AFG,1993,155,28,26,421,45
Afghanistan,AFG,1994,199,30,29,475,49
Afghanistan,AFG,1995,212,30,30,492,50
Afghanistan,AFG,1996,239,32,32,531,52
Afghanistan,AFG,1997,234,33,34,542,52
Afghanistan,AFG,1998,246,35,38,572,55
Afghanistan,AFG,1999,242,35,41,581,54
Afghanistan,AFG,2000,239,35,43,559,49
Afghanistan,AFG,2001,231,35,47,590,50
Afghanistan,AFG,2002,216,36,50,600,49
Afghanistan,AFG,2003,271,37,73,723,56
Afghanistan,AFG,2004,279,35,78,686,51
Afghanistan,AFG,2005,274,35,79,708,52
Afghanistan,AFG,2006,269,35,78,748,54
Afghanistan,AFG,2007,243,35,73,715,51
Afghanistan,AFG,2008,219,35,67,747,53
Afghanistan,AFG,2009,188,34,60,764,54
Afghanistan,AFG,2010,171,32,57,767,54
Afghanistan,AFG,2011,142,29,52,766,54
Afghanistan,AFG,2012,120,27,46,750,55
Afghanistan,AFG,2013,139,28,50,818,62
Afghanistan,AFG,2014,135,28,49,850,67
Afghanistan,AFG,2015,138,28,49,884,73
Afghanistan,AFG,2016,136,28,49,889,77
Afghanistan,AFG,2017,138,29,50,919,84
Albania,ALB,1990,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0
Albania,ALB,1994,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0
Albania,ALB,2000,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0
Algeria,DZA,1990,0,0,0,3,0
Algeria,DZA,1991,0,1,0,3,0
Algeria,DZA,1992,0,1,0,3,0
Algeria,DZA,1993,0,1,0,4,0
Algeria,DZA,1994,0,1,0,4,0
Algeria,DZA,1995,0,1,0,4,0
Algeria,DZA,1996,0,1,0,4,0
Algeria,DZA,1997,0,1,0,4,0
Algeria,DZA,1998,0,1,0,4,1
Algeria,DZA,1999,0,1,0,4,1
Algeria,DZA,2000,0,1,0,5,1
Algeria,DZA,2001,0,1,0,5,1
Algeria,DZA,2002,0,1,0,5,1
Algeria,DZA,2003,0,1,0,5,1
Algeria,DZA,2004,0,1,0,5,1
Algeria,DZA,2005,0,1,0,5,1
Algeria,DZA,2006,0,1,0,5,1
Algeria,DZA,2007,0,1,0,5,1
Algeria,DZA,2008,0,1,0,5,1
Algeria,DZA,2009,0,1,0,5,1
Algeria,DZA,2010,0,1,0,4,1
Algeria,DZA,2011,0,1,0,4,1
Algeria,DZA,2012,0,1,0,4,1
Algeria,DZA,2013,0,1,0,4,1
Algeria,DZA,2014,0,1,0,4,1
Algeria,DZA,2015,0,1,0,4,1
Algeria,DZA,2016,0,1,0,4,1
Algeria,DZA,2017,0,1,0,4,1
American Samoa,ASM,1990,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0
Andean Latin America,,1990,39,7,18,40,12
Andean Latin America,,1991,39,7,19,41,13
Andean Latin America,,1992,39,8,19,42,13
Andean Latin America,,1993,37,8,18,42,13
Andean Latin America,,1994,34,8,16,40,13
Andean Latin America,,1995,32,8,16,38,13
Andean Latin America,,1996,30,8,15,36,13
Andean Latin America,,1997,27,8,14,33,12
Andean Latin America,,1998,24,8,14,32,12
Andean Latin America,,1999,20,7,12,29,11
Andean Latin America,,2000,16,6,10,24,9
Andean Latin America,,2001,12,6,8,20,7
Andean Latin America,,2002,9,5,6,17,7
Andean Latin America,,2003,7,5,5,15,6
Andean Latin America,,2004,5,5,3,14,5
Andean Latin America,,2005,4,5,3,12,5
Andean Latin America,,2006,4,4,2,11,4
Andean Latin America,,2007,3,4,2,10,4
Andean Latin America,,2008,3,4,2,10,4
Andean Latin America,,2009,2,4,1,10,4
Andean Latin America,,2010,2,4,1,9,4
Andean Latin America,,2011,2,4,1,9,4
Andean Latin America,,2012,2,4,1,9,4
Andean Latin America,,2013,2,4,1,8,4
Andean Latin America,,2014,2,4,1,8,4
Andean Latin America,,2015,1,4,1,8,4
Andean Latin America,,2016,1,4,1,8,4
Andean Latin America,,2017,1,4,1,8,4
Andorra,AND,1990,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0
Angola,AGO,1990,3003,78,309,504,338
Angola,AGO,1991,3210,83,334,539,355
Angola,AGO,1992,3407,89,365,584,376
Angola,AGO,1993,3637,97,407,648,403
Angola,AGO,1994,3909,105,456,717,432
Angola,AGO,1995,4212,114,488,764,458
Angola,AGO,1996,4592,123,486,770,478
Angola,AGO,1997,5014,135,515,829,512
Angola,AGO,1998,5517,152,659,1040,579
Angola,AGO,1999,6057,167,691,1099,628
Angola,AGO,2000,6638,185,749,1196,694
Angola,AGO,2001,7742,214,859,1362,790
Angola,AGO,2002,8710,243,955,1529,884
Angola,AGO,2003,9406,273,1044,1710,985
Angola,AGO,2004,10503,297,1178,1864,1067
Angola,AGO,2005,10589,306,1189,1880,1085
Angola,AGO,2006,10022,306,1143,1873,1086
Angola,AGO,2007,9023,298,1049,1816,1056
Angola,AGO,2008,7503,286,894,1727,1014
Angola,AGO,2009,5985,266,740,1593,945
Angola,AGO,2010,5089,253,647,1479,883
Angola,AGO,2011,4304,239,567,1402,846
Angola,AGO,2012,3753,231,517,1349,821
Angola,AGO,2013,3687,238,522,1383,851
Angola,AGO,2014,3886,256,561,1488,924
Angola,AGO,2015,4152,277,614,1648,1038
Angola,AGO,2016,4601,304,658,1808,1175
Angola,AGO,2017,4470,298,651,1818,1195
Antigua and Barbuda,ATG,1990,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0
Argentina,ARG,1990,0,2,0,4,2
Argentina,ARG,1991,0,2,0,4,2
Argentina,ARG,1992,0,2,0,4,2
Argentina,ARG,1993,0,2,0,4,2
Argentina,ARG,1994,0,2,0,4,2
Argentina,ARG,1995,0,2,0,3,2
Argentina,ARG,1996,0,2,0,3,2
Argentina,ARG,1997,0,2,0,3,2
Argentina,ARG,1998,0,2,0,3,2
Argentina,ARG,1999,0,2,0,3,2
Argentina,ARG,2000,0,2,0,3,1
Argentina,ARG,2001,0,2,0,3,1
Argentina,ARG,2002,0,2,0,2,1
Argentina,ARG,2003,0,2,0,2,1
Argentina,ARG,2004,0,1,0,2,1
Argentina,ARG,2005,0,1,0,2,1
Argentina,ARG,2006,0,1,0,2,1
Argentina,ARG,2007,0,1,0,2,1
Argentina,ARG,2008,0,1,0,2,1
Argentina,ARG,2009,0,1,0,2,1
Argentina,ARG,2010,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0
