country,code,year,deaths
Afghanistan,AFG,1990,464
Afghanistan,AFG,1991,487
Afghanistan,AFG,1992,522
Afghanistan,AFG,1993,676
Afghanistan,AFG,1994,782
Afghanistan,AFG,1995,815
Afghanistan,AFG,1996,886
Afghanistan,AFG,1997,895
Afghanistan,AFG,1998,945
Afghanistan,AFG,1999,954
Afghanistan,AFG,2000,925
Afghanistan,AFG,2001,952
Afghanistan,AFG,2002,951
Afghanistan,AFG,2003,1160
Afghanistan,AFG,2004,1129
Afghanistan,AFG,2005,1148
Afghanistan,AFG,2006,1185
Afghanistan,AFG,2007,1118
Afghanistan,AFG,2008,1122
Afghanistan,AFG,2009,1099
Afghanistan,AFG,2010,1082
Afghanistan,AFG,2011,1044
Afghanistan,AFG,2012,998
Afghanistan,AFG,2013,1097
Afghanistan,AFG,2014,1129
Afghanistan,AFG,2015,1172
Afghanistan,AFG,2016,1179
Afghanistan,AFG,2017,1221
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Algeria,DZA,1990,4
Algeria,DZA,1991,5
Algeria,DZA,1992,5
Algeria,DZA,1993,5
Algeria,DZA,1994,5
Algeria,DZA,1995,5
Algeria,DZA,1996,5
Algeria,DZA,1997,5
Algeria,DZA,1998,6
Algeria,DZA,1999,6
Algeria,DZA,2000,6
Algeria,DZA,2001,7
Algeria,DZA,2002,7
Algeria,DZA,2003,7
Algeria,DZA,2004,7
Algeria,DZA,2005,7
Algeria,DZA,2006,7
Algeria,DZA,2007,7
Algeria,DZA,2008,7
Algeria,DZA,2009,7
Algeria,DZA,2010,6
Algeria,DZA,2011,6
Algeria,DZA,2012,6
Algeria,DZA,2013,6
Algeria,DZA,2014,6
Algeria,DZA,2015,6
Algeria,DZA,2016,6
Algeria,DZA,2017,6
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andean Latin America,,1990,116
Andean Latin America,,1991,118
Andean Latin America,,1992,121
Andean Latin America,,1993,118
Andean Latin America,,1994,111
Andean Latin America,,1995,107
Andean Latin America,,1996,102
Andean Latin America,,1997,95
Andean Latin America,,1998,90
Andean Latin America,,1999,79
Andean Latin America,,2000,65
Andean Latin America,,2001,52
Andean Latin America,,2002,44
Andean Latin America,,2003,37
Andean Latin America,,2004,32
Andean Latin America,,2005,29
Andean Latin America,,2006,26
Andean Latin America,,2007,24
Andean Latin America,,2008,22
Andean Latin America,,2009,22
Andean Latin America,,2010,21
Andean Latin America,,2011,20
Andean Latin America,,2012,20
Andean Latin America,,2013,19
Andean Latin America,,2014,18
Andean Latin America,,2015,18
Andean Latin America,,2016,18
Andean Latin America,,2017,18
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,4232
Angola,AGO,1991,4521
Angola,AGO,1992,4821
Angola,AGO,1993,5191
Angola,AGO,1994,5619
Angola,AGO,1995,6036
Angola,AGO,1996,6450
Angola,AGO,1997,7006
Angola,AGO,1998,7948
Angola,AGO,1999,8642
Angola,AGO,2000,9462
Angola,AGO,2001,10967
Angola,AGO,2002,12321
Angola,AGO,2003,13419
Angola,AGO,2004,14910
Angola,AGO,2005,15050
Angola,AGO,2006,14430
Angola,AGO,2007,13243
Angola,AGO,2008,11424
Angola,AGO,2009,9528
Angola,AGO,2010,8352
Angola,AGO,2011,7358
Angola,AGO,2012,6671
Angola,AGO,2013,6681
Angola,AGO,2014,7116
Angola,AGO,2015,7729
Angola,AGO,2016,8546
Angola,AGO,2017,8431
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Antigua and Barbuda,ATG,2017,0
Argentina,ARG,1990,9
Argentina,ARG,1991,9
Argentina,ARG,1992,9
Argentina,ARG,1993,8
Argentina,ARG,1994,8
Argentina,ARG,1995,7
Argentina,ARG,1996,7
Argentina,ARG,1997,7
Argentina,ARG,1998,7
Argentina,ARG,1999,6
Argentina,ARG,2000,6
Argentina,ARG,2001,6
Argentina,ARG,2002,5
Argentina,ARG,2003,5
Argentina,ARG,2004,5
Argentina,ARG,2005,4
Argentina,ARG,2006,4
Argentina,ARG,2007,4
Argentina,ARG,2008,4
Argentina,ARG,2009,4
Argentina,ARG,2010,0
Argentina,ARG,2011,0
Argentina,ARG,2012,0
Argentina,ARG,2013,0
Argentina,ARG,2014,0
Argentina,ARG,2015,0
Argentina,ARG,2016,0
Argentina,ARG,2017,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,1
Armenia,ARM,1995,0
Armenia,ARM,1996,1
Armenia,ARM,1997,1
Armenia,ARM,1998,1
Armenia,ARM,1999,1
Armenia,ARM,2000,1
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Armenia,ARM,2017,0
Australasia,,1990,0
Australasia,,1991,0
Australasia,,1992,0
Australasia,,1993,0
Australasia,,1994,0
Australasia,,1995,0
Australasia,,1996,0
Australasia,,1997,0
Australasia,,1998,0
Australasia,,1999,0
Australasia,,2000,0
Australasia,,2001,0
Australasia,,2002,0
Australasia,,2003,0
Australasia,,2004,0
Australasia,,2005,0
Australasia,,2006,0
Australasia,,2007,0
Australasia,,2008,0
Australasia,,2009,0
Australasia,,2010,0
Australasia,,2011,0
Australasia,,2012,0
Australasia,,2013,0
Australasia,,2014,0
Australasia,,2015,0
Australasia,,2016,0
Australasia,,2017,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
